,Date,Title,Image
1371,"Nov 23, 2021 10:45",India shares higher at close of trade; Nifty 50 up 0.50%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1372,"Nov 23, 2021 05:23","Sensex snaps 4-day losing streak, ends 198 pts higher; Nifty50 tops 17,500",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
1373,"Nov 23, 2021 05:09",Markets close higher; Metal Stocks outperformed,https://i-invdn-com.investing.com/akapi-images/520x292/99f0eccd7e51416b5f4d516d48376ff8_w_520_h_292.jpg
1374,"Nov 23, 2021 05:05","Sensex, Nifty Snap Four-Day Losing Streak Led by Metal Stocks",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1375,"Nov 23, 2021 03:43","Nifty Metal in a stellar rally amid higher base metal prices; Vedanta, NMDC, JSPL, JSW Steel top bulls",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1376,"Nov 23, 2021 03:41","Sensex, Nifty recover sharply on value buying",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1377,"Nov 23, 2021 03:27",Top 5 Equity Mutual Fund Schemes Based On 10-Year SIP Returns,https://i-invdn-com.investing.com/akapi-images/520x292/43fef505673bbf78f5595dc992ce5f1a_w_520_h_292.jpg
1378,"Nov 23, 2021 03:27",Shree Cements shares  up  1.02% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
1379,"Nov 23, 2021 03:21",Pidilite Ind shares  up  0.77% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
1380,"Nov 23, 2021 03:11",Share price of Apollo Hospital  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/e51490ab3f41f02a8bb5dc1bed7a1214_w_520_h_292.jpg
1381,"Nov 23, 2021 03:05",Ashok Leyland Ltd falls around 1%,https://i-invdn-com.investing.com/akapi-images/520x292/6603570998dbe3ef3186cdb213e5a638_w_520_h_292.jpg
1382,"Nov 23, 2021 02:35",InterGlobe shares  up  0.09% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
1383,"Nov 23, 2021 02:35","Share Market Updates: Sensex nears 58,500, Nifty above 17,400; Paytm zooms 10%",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1384,"Nov 23, 2021 02:35","Nifty Pharma rallies over 1.5%; Glenmark, Strides Pharma outperform",https://i-invdn-com.investing.com/akapi-images/520x292/224fcb2015ad127e5c4717f377e94a8e_w_520_h_292.jpg
1385,"Nov 23, 2021 02:04",HPCL shares  rise  0.11% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1386,"Nov 23, 2021 01:58","Sensex Recovers Nearly 900 Points From Day's Low; Nifty Reclaims 17,450",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1387,"Nov 23, 2021 01:56",Benchmarks trade near flat line; broader market outperforms,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
1388,"Nov 23, 2021 01:54",Aurobindo Pharma shares  up  1.48% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/207c894ad94dcaa00aa9bb92fdc6415f_w_520_h_292.jpg
1390,"Nov 23, 2021 01:38",Page Industries shares  up  1.44% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
1392,"Nov 23, 2021 01:35","Set to zoom: Maruti, Tech M among 5 Nifty stocks that can gain up to 14%",https://i-invdn-com.investing.com/akapi-images/520x292/9028a4a1330be706de4792ac8d18dd1b_w_520_h_292.jpg
1394,"Nov 23, 2021 01:23","Nifty call: Short at 17,440 and 17,500 with stop-loss at 17,575",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1416,"Nov 23, 2021 01:00","Nifty regains 17,400 mark; metal stocks in demand",https://i-invdn-com.investing.com/akapi-images/520x292/577c4986c06160d62e2ea97f3fdd70e9_w_520_h_292.jpg
1417,"Nov 23, 2021 00:57",Power Finance Corp. shares  up  0.95% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1418,"Nov 23, 2021 00:46",Stock market update: Nifty Pharma index  advances  1.24% in  a weak  market,https://i-invdn-com.investing.com/news/Pharmaceuticals_800x533_L_1621102319.jpg
1420,"Nov 23, 2021 00:36",GAIL shares  rise  0.51% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
1422,"Nov 23, 2021 00:30",Stock market update: Nifty Auto index  advances  0.14% in  a weak  market,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1424,"Nov 22, 2021 20:23",Day trading guide for Tuesday: 4 stocks to buy or sell today — 23rd November,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
1425,"Nov 22, 2021 13:53",Worst Day in D-Street Since April; Investors Lose Almost Rs 8 Lakh Crore,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
1426,"Nov 22, 2021 10:45",India shares lower at close of trade; Nifty 50 down 1.96%,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1427,"Nov 22, 2021 05:14",Markets close lower; Nifty 50 took a nose dive,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1428,"Nov 22, 2021 05:09","Bloodbath On Dalal Street As Sensex Falls 1,170 Points, Nifty Settles At 17,416",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1429,"Nov 22, 2021 05:04","Sensex, Nifty Fall Most In Over Seven Months Dragged by Reliance",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1430,"Nov 22, 2021 04:23","Market extends drop; Nifty below 17,400",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1431,"Nov 22, 2021 04:05",Bears take control of Nifty Oil & Gas with all stocks trading lower; RIL drags most after calling-off Aramco deal; Oil India top laggard,https://i-invdn-com.investing.com/akapi-images/520x292/d147505b5666c57a5e80d69580da9572_w_520_h_292.jpg
1432,"Nov 22, 2021 04:03",Shares of Pidilite Ind  fall  as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1433,"Nov 22, 2021 03:58",Share price of Apollo Hospital  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/2824a30a7bd1ec8ccda43d430433eb76_w_520_h_292.jpg
1434,"Nov 22, 2021 03:58","5 reasons why the BSE Sensex, Nifty50 tanked in trade on Monday",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1435,"Nov 22, 2021 03:53",Voltas shares  fall  4.57% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
1436,"Nov 22, 2021 03:22",Shriram Trans Fin shares  down  1.81% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1437,"Nov 22, 2021 03:14","Sensex tumbles over 1,000 points; Nifty below 17,500",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1438,"Nov 22, 2021 03:09",5 Reasons For Over 1000 Points Crash On Sensex Today,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1439,"Nov 22, 2021 03:05",Exide Industries Ltd down for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/7abf82bd6985ee7e93537eaca9d164bb_w_520_h_292.jpg
1460,"Nov 22, 2021 03:05",HDFC Life Insurance Company Ltd slips for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
1461,"Nov 22, 2021 02:35","Sensex tanks 1,000 points, Nifty below 17,500; RIL, Bajaj twins top losers",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1462,"Nov 22, 2021 02:35","Nifty Consumer Durables tumbles over 700 points; Havells, Amber inches higher",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1463,"Nov 22, 2021 02:19","Bloody Monday! Freefall in Auto, Banking, Consumer Durables stocks push markets off the cliff; Sensex sheds 1,170 pts, Nifty 50 slips near 17,415",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1464,"Nov 22, 2021 02:14",ICICI Pru Life shares  down  2.93% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
1465,"Nov 22, 2021 01:55","Nifty Auto nosedives over 3% with all stocks in a free fall; Tata Motors, Maruti, Bajaj Auto, M&M, Hero MotoCorp drag most",https://i-invdn-com.investing.com/akapi-images/520x292/c96949627985039f03dc531d8654457f_w_520_h_292.jpg
1466,"Nov 22, 2021 01:44",Biocon shares  fall  1.73% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1467,"Nov 22, 2021 01:40","Sensex slumps over 1000 points, Nifty breaches 17,500. Key updates",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1468,"Nov 22, 2021 01:38",Bandhan Bank shares  fall  2.76% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1469,"Nov 22, 2021 01:37","Nifty call: Short at current level of 17,600",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1470,"Nov 22, 2021 01:35",Stock market update: Nifty Pharma index  falls  1.39% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/edc80cb895dc4560db26183b67cbbbbb_w_520_h_292.jpg
1471,"Nov 22, 2021 01:35",Nifty Bank sheds 2% amid bearish markets; Financial Services led by Bajaj twins also tank,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
1472,"Nov 22, 2021 01:23",Torrent Pharma shares  down  0.79% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/774554f41651ca849a072d0123b9db38_w_520_h_292.jpg
1473,"Nov 22, 2021 01:18",HPCL shares  down  0.76% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1474,"Nov 22, 2021 01:09",Stock market update: Nifty Bank index  falls  1.63% in  a weak  market,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1475,"Nov 22, 2021 01:08",Share price of Page Industries  falls  as Nifty  weakens,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
1476,"Nov 22, 2021 01:05",Stock market update: Nifty IT index  advances  0.02% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
1477,"Nov 22, 2021 01:04",Barometers extend losses; PSU banks tumble,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
1478,"Nov 22, 2021 01:03","Sensex may hit 80,000 in one year, says Morgan Stanley; believes stock markets still in bull-run",https://i-invdn-com.investing.com/akapi-images/520x292/6de1e0bfb4d67049063c21aad753286f_w_520_h_292.jpg
1479,"Nov 22, 2021 00:53",Stock market update: Nifty Pharma index  falls  0.81% in  a weak  market,https://i-invdn-com.investing.com/news/Pharmaceuticals_800x533_L_1601499080.jpg
1480,"Nov 22, 2021 00:52",Shares of Adani Ent.  fall  as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1481,"Nov 22, 2021 00:37",Indus Towers shares  down  0.62% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1482,"Nov 22, 2021 00:23",Stock market update: Nifty Realty index  falls  2.77% in  a weak  market,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1483,"Nov 22, 2021 00:21",Berger Paints shares  up  0.57% as Nifty  falls,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
1484,"Nov 22, 2021 00:16",PI Industries shares  up  0.3% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1505,"Nov 22, 2021 00:06",Piramal Ent. shares  rise  1.09% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
1506,"Nov 22, 2021 00:05","Nifty Metal holds steady amid bearish broader markets; Vedanta, Adani Enterprises lead the gains",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1507,"Nov 22, 2021 00:03",Benchmarks slide lower; Sensex drops over 600 pts,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1508,"Nov 22, 2021 00:03",Benchmarks slide lower; Sensex wipes out 600 pts,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1509,"Nov 22, 2021 00:01",Vedanta  shares  up  3.39% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1510,"Nov 21, 2021 23:38","Sensex tanks over 400 points in early trade; Nifty below 17,700",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1511,"Nov 21, 2021 23:36","Sensex slips over 200 points, Nifty holds 17,700; Reliance Industries tanks 4%",https://i-invdn-com.investing.com/akapi-images/520x292/da26f4e94ce18daf164326627901bb8d_w_520_h_292.jpg
1512,"Nov 21, 2021 23:30",Sensex tanks over 400 points; RIL plunges 4%,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
1513,"Nov 21, 2021 23:28",Sensex plunges about 500 points: Key factors dragging markets,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1514,"Nov 21, 2021 23:22","Sensex loses 250 points, Nifty below 17,700; RIL tanks 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1515,"Nov 21, 2021 23:12","Sensex Falls Over 500 Points, Nifty Trades Below 17,650",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1516,"Nov 21, 2021 23:12","F&O expiry outlook: Further pain ahead, avoid bottom fishing; Nifty may fall to 17450-17200",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
1517,"Nov 21, 2021 23:06","Markets nosedive as appetite for equities turn bearish; Sensex below 59,250, Nifty 50 near 17,650; RIL, Maruti, Bajaj twins drag; Airtel outperforms",https://i-invdn-com.investing.com/akapi-images/520x292/12099a40b2624f4b228f24b55d8acdac_w_520_h_292.jpg
1518,"Nov 21, 2021 22:55","Nifty may find its feet around 17500-17600, Bank Nifty support at 37800-37500; prefer HDFC, SBI, Airtel stocks",https://i-invdn-com.investing.com/akapi-images/520x292/e06dd44b79767eb986fd0e9224a8d018_w_520_h_292.jpg
1519,"Nov 21, 2021 22:40","Deploy modified call butterfly spread strategy in Nifty, suggests Shubham Agarwal",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
1520,"Nov 21, 2021 22:15","Nifty likely to open positive, indicates SGX Nifty",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
1521,"Nov 21, 2021 21:59","Paytm, Reliance Industries, Vedanta, State Bank of India among stocks in focus today",https://i-invdn-com.investing.com/akapi-images/520x292/1f7889cbc2fbed4504a8060eb4abfea3_w_520_h_292.jpg
1522,"Nov 21, 2021 21:47","MARKETS: SGX Nifty suggests positive start; RIL, Paytm, Airtel in focus",https://i-invdn-com.investing.com/akapi-images/520x292/e06dd44b79767eb986fd0e9224a8d018_w_520_h_292.jpg
1523,"Nov 21, 2021 21:25",Share Market LIVE: SGX Nifty sits in green ahead of today’s opening bell; last day to bid for Go Fashion IPO,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1524,"Nov 21, 2021 20:32",Day trading guide for Monday: 10 stocks to buy or sell today — 22nd November,https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
1525,"Nov 21, 2021 15:14",FIIs buy over $3 bn of Indian equities in last five sessions,https://i-invdn-com.investing.com/akapi-images/520x292/c9924e457fe2443e983e5163e24b29ac_w_520_h_292.jpg
1526,"Nov 21, 2021 07:04","Trade setup: Stay selective, avoid building large leveraged positions on either side",https://i-invdn-com.investing.com/akapi-images/520x292/f30dc91b111cd09e871241e191c91597_w_520_h_292.jpg
1527,"Nov 20, 2021 10:47",How to set up diagonal spreads,https://i-invdn-com.investing.com/akapi-images/520x292/c5501347d2418a37b8aba722f37a4c01_w_520_h_292.jpg
1528,"Nov 20, 2021 10:39",Should you invest Motilal Oswal MSCI EAFE Top 100 Select Index Fund?,https://i-invdn-com.investing.com/akapi-images/520x292/c59b700bbb7d3380388033121a2f75ee_w_520_h_292.jpg
1529,"Nov 20, 2021 09:29",Will Sensex and Nifty slip further?,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1550,"Nov 20, 2021 09:24",Should you invest in the NFO of Aditya Birla Sun Life Business Cycle Fund?,https://i-invdn-com.investing.com/akapi-images/520x292/c59b700bbb7d3380388033121a2f75ee_w_520_h_292.jpg
1551,"Nov 20, 2021 06:08",2 Best 5-Star Rated Dynamic Asset Allocation Funds For SIP In 2021,https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
1552,"Nov 20, 2021 02:46",Here’s how to diversify across Nifty index funds to build a strong MF portfolio,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1553,"Nov 19, 2021 23:56",Should you be blaming Taper Tantrum 2.0 for making Nifty fragile?,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1554,"Nov 19, 2021 13:01",Firms see earnings upgrades despite steep valuations,https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
1555,"Nov 19, 2021 03:27","Weekly market wrap: Sensex slips 1,050 points; Nifty below 18,000; Auto stocks outperform",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1556,"Nov 19, 2021 02:59","Sensex slips 1,050 points; Nifty below 18,000; Auto stocks outperform",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1557,"Nov 19, 2021 01:59","Multi Cap Fund: Axis Mutual Fund NFO Aims To Raise Rs 5,000 Crore",https://i-invdn-com.investing.com/akapi-images/520x292/70f8790a49f8ff257c0d41977c070b90_w_520_h_292.jpg
1558,"Nov 18, 2021 14:46","Sensex slumps 372 points; Nifty drops below 17,800; IT, auto stocks weigh",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1559,"Nov 18, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.75%,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1560,"Nov 18, 2021 05:32","Sensex slumps 372 points; Nifty drops below 17,800",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1561,"Nov 18, 2021 05:30",Stock market update: Nifty Bank index  falls  0.17%,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
1562,"Nov 18, 2021 05:23",Markets close in red amid profit booking weighed in,https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
1563,"Nov 18, 2021 05:22","Sensex tanks 372 points, Nifty below 17,800; Paytm dives 27%",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1564,"Nov 18, 2021 05:09","Markets close lower, Metal stocks underperform",https://i-invdn-com.investing.com/akapi-images/520x292/3d24746fbcf9977b24a09ee466e9259d_w_520_h_292.jpg
1565,"Nov 18, 2021 05:04","Sensex, Nifty Fall For Third Day In A Row; Paytm Crashes on Market Debut",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1566,"Nov 18, 2021 04:32",How the richie rich made money in a lacklustre market,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
1567,"Nov 18, 2021 03:59",Barometers further pare losses; auto stocks decline,https://i-invdn-com.investing.com/akapi-images/520x292/903943df1fe8d953704a39898fc7cc2e_w_520_h_292.jpg
1568,"Nov 18, 2021 03:36",Aurobindo Pharma shares  down  4.48% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/390c2350d135070a89ed2357c2e6a64b_w_520_h_292.jpg
1569,"Nov 18, 2021 03:05",NMDC Ltd drops for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
1570,"Nov 18, 2021 03:05",Coal India Ltd stays slippery,https://i-invdn-com.investing.com/akapi-images/520x292/fbaeea56a67284935b6bf9e2215df357_w_520_h_292.jpg
1571,"Nov 18, 2021 03:05",Jindal Steel & Power Ltd drops around 2%,https://i-invdn-com.investing.com/akapi-images/520x292/637189b5726203f4bf1ba1e5e20d0b9b_w_520_h_292.jpg
1572,"Nov 18, 2021 03:05",Tata Steel Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/9007e74d7b93e4aafb56e69232e4e07d_w_520_h_292.jpg
1573,"Nov 18, 2021 03:00",Share price of Biocon  falls  as Nifty  weakens,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1574,"Nov 18, 2021 02:59","Nifty hovers at 17,750; breadth weak",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1595,"Nov 18, 2021 02:47",Nifty Auto Underperforms; Amara Raja Batteries Plunges To 52-Week Low,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
1596,"Nov 18, 2021 02:45",Motherson Sumi shares  down  1.6% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1597,"Nov 18, 2021 02:40",Shares of GAIL  fall  as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
1598,"Nov 18, 2021 02:40",Nifty Metal index tanks 2.2%; Vedanta plunges over 7.5%,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1599,"Nov 18, 2021 02:19",CG Consumer shares  down  1.67% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1600,"Nov 18, 2021 02:16","Sensex Drops Over 600 Points, Nifty Below 17,700 As Auto, Tech Stocks Drag",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1601,"Nov 18, 2021 02:11","Indices slip to day's low; Nifty gives up 17,750; Auto, metal, IT stocks decline; Paytm tumbles on listing day",https://i-invdn-com.investing.com/akapi-images/520x292/3d24746fbcf9977b24a09ee466e9259d_w_520_h_292.jpg
1602,"Nov 18, 2021 02:05",Barometers at day's low; Nifty drops 191 pts,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1603,"Nov 18, 2021 02:05","Benchmarks at day's low; Nifty holds 17,700 level",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1604,"Nov 18, 2021 01:29","Nifty Call: Go short on rise above 17,840 and 17,890 with stop-loss at 17,980",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1605,"Nov 18, 2021 01:22",Nifty Pharma stocks continue to tumble amid weak markets; Index sheds 1.5%; Healthcare stocks also feel the heat,https://i-invdn-com.investing.com/news/Pharmaceuticals_800x533_L_1621102319.jpg
1606,"Nov 18, 2021 00:57",REC shares  down  1.05% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1607,"Nov 18, 2021 00:56",Shares turn rangebound; most Asian markets edge lower,https://i-invdn-com.investing.com/akapi-images/520x292/3558522092e87700611018522f0199e5_w_520_h_292.jpg
1608,"Nov 18, 2021 00:56",Shares turn rangebound; most Asian indices decline,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
1609,"Nov 18, 2021 00:51",Stock market update: Nifty Realty index  falls  1.53% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1610,"Nov 18, 2021 00:41",Colgate-Palmolive shares  down  0.68% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/8a124ca4d6914e5db61a323a1622fea7_w_520_h_292.jpg
1611,"Nov 18, 2021 00:36",Share price of Havells India  falls  as Nifty  weakens,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1612,"Nov 18, 2021 00:21",Chola Inv Finance shares  down  1.73% as Nifty  falls,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1613,"Nov 18, 2021 00:15","Sensex drops over 400 points; Nifty tests 17,750",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1614,"Nov 18, 2021 00:11",Bajaj Holdings shares  down  0.94% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1615,"Nov 18, 2021 00:10",Stock market update: Nifty Bank index  falls  0.66% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1616,"Nov 18, 2021 00:10",Sensex falls for third consecutive day: Here's what's bothering traders,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1617,"Nov 18, 2021 00:05",Stock market update: Nifty Pharma index  falls  1.48% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/bc2866650dc44bcce5f825694741f9b5_w_520_h_292.jpg
1618,"Nov 18, 2021 00:05","Nifty IT in a bloodbath, index nosedives over 700 pts so far today with all stocks in red; TCS, LTI, Coforge weigh",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
