,Date,Title,Image
224,"Feb 19, 2022 06:40",Dalal Street Week Ahead: Nifty consolidating in wide but defined range; keep positions light,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
225,"Feb 19, 2022 01:47",Lessons for retail investors as Mr Market bursts valuation bubble,https://i-invdn-com.investing.com/akapi-images/520x292/7caaae24221fa2023ff153c7fbe27615_w_520_h_292.jpg
226,"Feb 19, 2022 01:12",Markets Next Week: Volatility To Persist;  Market Termed As Highly Tough Market,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
227,"Feb 18, 2022 11:39","Sensex Ends Volatile Session Lower; ONGC, Coal India Swing Most on Nifty",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
228,"Feb 18, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.16%,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
229,"Feb 18, 2022 09:10","Afternoon Session: Nifty Pares Opening Losses, Supported by Bank & Fin Stocks",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
251,"Feb 18, 2022 03:25",ACC shares  down  1.77% as Nifty  gains,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
252,"Feb 18, 2022 03:19","Share Market LIVE: Sensex rises 200 pts, Nifty above 17,350; HDFC, L&T top gainers",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
253,"Feb 18, 2022 03:15","Sensex up 228 pts intraday, Nifty above 17,300",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
254,"Feb 18, 2022 02:58",Shares hit fresh intraday high; realty shares fall for 2nd day,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
255,"Feb 18, 2022 02:23",Max Financial shares  down  1.15% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
256,"Feb 18, 2022 02:20","Share Market LIVE: Sensex rises 150 pts, Nifty above 17,350; HDFC, L&T top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
257,"Feb 18, 2022 02:08",ICICI Lombard shares  fall  0.49% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
258,"Feb 18, 2022 01:58",Colgate-Palmolive shares  fall  0.66% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/bcd392a08b208fac7cf1e1a06d33b450_w_520_h_292.jpg
259,"Feb 18, 2022 01:43","Share Market LIVE: Sensex rises 100 pts, Nifty above 17,300; HDFC, L&T top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
260,"Feb 18, 2022 01:17",DLF shares  down  0.3% as Nifty  gains,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
261,"Feb 18, 2022 01:12",Shriram Trans Fin shares  fall  0.24% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
262,"Feb 18, 2022 01:00","Shares bounce back; Nifty reclaims 17,300 level",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
263,"Feb 18, 2022 01:00","Equities enter positive territory; Nifty re-claims 17,300 level",https://i-invdn-com.investing.com/news/NewYorkStockExchange_800x533_L_1605553438.jpg
264,"Feb 18, 2022 00:46",Tata Power shares  up  0.42% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
265,"Feb 18, 2022 00:45",Stock market update: Nifty Bank index  advances  0.24% in  an upbeat  market,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
266,"Feb 18, 2022 00:43","Share Market LIVE: Sensex, Nifty trade lower amid weak global cues; IT stocks drag",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
267,"Feb 18, 2022 00:41",Share price of SRF  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
268,"Feb 18, 2022 00:36",Adani Gas shares  down  0.89% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
269,"Feb 18, 2022 00:30",Stock market update: Nifty Auto index  falls  0.06% in  a weak  market,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
270,"Feb 18, 2022 00:26",Concor shares  down  0.38% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
271,"Feb 18, 2022 00:15","Nifty Call: Nifty 50 February Futures (17,285)",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
272,"Feb 18, 2022 00:10","Share Market LIVE: Sensex, Nifty trade flat amid weak global cues; IT stocks drag",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
273,"Feb 18, 2022 00:05",NFO Closing: These Recently Launched 5 NFOs Are Closing Today,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
274,"Feb 18, 2022 00:04",Stock market update: Nifty Pharma index  falls  0.69% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/7987dd10517de002a7580ae84c61db3b_w_520_h_292.jpg
275,"Feb 17, 2022 23:59",Stock market update: Nifty IT index  falls  0.43% in  a weak  market,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
297,"Feb 17, 2022 23:59","Benchmarks trade with small cuts; Nifty below 17,300 mark",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
298,"Feb 17, 2022 23:55",HPCL shares  up  0.5% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
299,"Feb 17, 2022 23:49",Stock market update: Nifty Realty index  advances  0.09% in  a weak  market,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
300,"Feb 17, 2022 23:40",Shares of Siemens  rise  as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
301,"Feb 17, 2022 23:32","Sensex, Nifty cautious in early trade tracking Asian markets",https://i-invdn-com.investing.com/akapi-images/520x292/9ac172de649d833c33912bab0f57a3b3_w_520_h_292.jpg
302,"Feb 17, 2022 23:30","Sensex, Nifty avoid Wall Street-like selloff, still weak amid Ukraine crisis",https://i-invdn-com.investing.com/news/WallStreet_800x533_L_1606309104.jpg
303,"Feb 17, 2022 23:19","Sensex sheds 150 pts; Nifty below 17,250; DB Realty plunges 5%, Adani Green jumps 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
304,"Feb 17, 2022 23:11","Share Market LIVE: Sensex, Nifty open lower amid weak global cues; IT stocks drag",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
305,"Feb 17, 2022 23:01","Sensex Slips Over 100 Points, Nifty Trades Below 17,300",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
306,"Feb 17, 2022 22:55","Sensex, Nifty nudge lower in early trade; breadth weak",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
307,"Feb 17, 2022 22:51","Stock Market: Sensex Drops 135 pts, Nifty Below 17,300 Amid US Selloff, Ukraine Tensions",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
308,"Feb 17, 2022 21:52",MARKETS: Subdued start on cards as SGX Nifty drops 40 pts amid bearish cues,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
309,"Feb 17, 2022 21:38",Nifty may touch 17500 if it breaks 17450; 5 things to watch out before today’s opening bell,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
310,"Feb 17, 2022 21:17","Share Market LIVE: Sensex, Nifty stare at negative start, volatility to persist amid Ukraine-Russia conflict",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
311,"Feb 17, 2022 11:56","PSB Board Approves Raising Rs 4,600 Cr; Only Bank Stock to End Higher Today",https://i-invdn-com.investing.com/akapi-images/520x292/177c728814e603e6aecb0432f9a11a1d_w_520_h_292.jpg
312,"Feb 17, 2022 11:25","Nifty50 Ends Volatile Session Lower on Thursday, Bank Stocks Slump",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
313,"Feb 17, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.10%,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
314,"Feb 17, 2022 05:19","Sensex slips for 2nd day, drops 105 pts; Nifty holds 17,300; Axis, ICICI Bank fall 2% each",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
315,"Feb 17, 2022 05:13","Sensex, Nifty Extend Fall In Volatile Session Dragged By Banking Stocks",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
316,"Feb 17, 2022 05:01",Should you invest in HDFC NIFTY100 Equal Weight Index Fund?,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
317,"Feb 17, 2022 03:38","Share Market updates: Sensex falls 104 pts, Nifty holds 17,300; ICICI Bank, Axis Bank top losers",https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
318,"Feb 17, 2022 03:38","Share Market LIVE: Sensex gains 30 pts, Nifty below 17,350; HDFC, RIL top gainers",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
319,"Feb 17, 2022 03:38","Sensex up 217 points intraday, Nifty above 17,300",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
320,"Feb 17, 2022 03:31",Share price of Zee Ent.  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
321,"Feb 17, 2022 02:59","Sensex up 148 pts, Nifty above 17,370; breadth turns negative",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
343,"Feb 17, 2022 02:36",HDFC Life Insurance Company Ltd stays supported,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
344,"Feb 17, 2022 02:36","TVS Motor Company Ltd soars 1.74%, Gains for third straight session",https://i-invdn-com.investing.com/akapi-images/520x292/6603570998dbe3ef3186cdb213e5a638_w_520_h_292.jpg
345,"Feb 17, 2022 02:36",Shriram Transport Finance Company Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/2ac1efb0c5439de0d7175a344d1c5d36_w_520_h_292.jpg
346,"Feb 17, 2022 02:36",Housing Development Finance Corporation Ltd sees good buying,https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
347,"Feb 17, 2022 02:36",HDFC Life Insurance Company Ltd up for third consecutive session,https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
348,"Feb 17, 2022 02:34",ACC shares  down  0.41% as Nifty  gains,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
349,"Feb 17, 2022 02:20","Share Market LIVE: Sensex gains 200 pts, Nifty crosses 17,400; HDFC, RIL top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
350,"Feb 17, 2022 02:19",Share price of Info Edge  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
351,"Feb 17, 2022 02:04",Berger Paints shares  up  0.87% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
352,"Feb 17, 2022 01:52",Shares trade with decent gains; NSE VIX up over 2%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
353,"Feb 17, 2022 01:48",Ambuja Cements shares  fall  0.43% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
354,"Feb 17, 2022 01:27","Share Market LIVE: Sensex, Nifty trade flat amid volatility; HDFC, RIL top gainers",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
355,"Feb 17, 2022 01:20","Nifty 50 February Futures (17,386): Stay out of the market",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
356,"Feb 17, 2022 01:00","Sensex, Nifty bounce into positive terrain; oil & gas stocks in demand",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
357,"Feb 17, 2022 01:00","Sensex, Nifty hop back into positive territory; Oil & Gas stocks in demand",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
358,"Feb 17, 2022 00:52",ICICI Lombard shares  up  0.56% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
359,"Feb 17, 2022 00:51","Share Market LIVE: Sensex, Nifty trade flat amid volatility; bank stocks drag",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
360,"Feb 17, 2022 00:35",Stock market update: Nifty Bank index  falls  0.17% in  an upbeat  market,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
361,"Feb 17, 2022 00:16",Jubilant Food shares  up  0.37% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/dd29ca601b77c3bc8e5809d8e292305e_w_520_h_292.jpg
362,"Feb 17, 2022 00:15",Stock market update: Nifty Realty index  falls  0.14% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
363,"Feb 17, 2022 00:11","Sensex, Nifty down on selling in banking stocks; Axis, ICICI Bank top losers",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
364,"Feb 16, 2022 23:55",Barometers hit day's low; breadth positive,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
365,"Feb 16, 2022 23:51","Sensex, Nifty slip into red in volatile trade",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
366,"Feb 16, 2022 23:50",Page Industries shares  rise  1.97% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
367,"Feb 16, 2022 23:44",Stock market update: Nifty IT index  falls  0.2% in  a weak  market,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
389,"Feb 16, 2022 23:36","Share Market LIVE: Sensex, Nifty trade lower amid volatility; bank stocks drag",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
390,"Feb 16, 2022 23:35","Sensex, Nifty gain on less-hawkish Fed minutes, drop in oil prices",https://i-invdn-com.investing.com/news/moved_LYNXMPEI130UU_L.jpg
391,"Feb 16, 2022 23:33","Sensex rises 250 pts, Nifty tops 17,400; Hikal tanks 8%",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
392,"Feb 16, 2022 23:32","Sensex, Nifty slip into red in volatile opening trade",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
393,"Feb 16, 2022 23:30",Shares of Adani Green  rise  as Nifty  gains,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
394,"Feb 16, 2022 23:11","Share Market LIVE: Sensex rises 250 pts, Nifty nears 17,400; Wipro, M&M top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
395,"Feb 16, 2022 23:00","Benchmarks drift higher in early trade; Nifty above 17,400",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
396,"Feb 16, 2022 22:53","Sensex Rises 300 pts, Nifty Above 17,400 Amid Mixed Global Cues",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
397,"Feb 16, 2022 22:45","Buy Reliance Industries, Asian Paints stocks for near-term gains as Nifty daily chart shows strength",https://i-invdn-com.investing.com/akapi-images/520x292/775a0fc4d37b4b320feb3aa17d767d8b_w_520_h_292.jpg
398,"Feb 16, 2022 22:35","Share Market LIVE: Sensex, Nifty likely to open higher today",https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
399,"Feb 16, 2022 22:30","Nifty above 17300 may aim for 17777, Bank Nifty support at 37500; Bharti Airtel, ONGC stocks may rally",https://i-invdn-com.investing.com/akapi-images/520x292/e06dd44b79767eb986fd0e9224a8d018_w_520_h_292.jpg
400,"Feb 16, 2022 22:13","F&O expiry: Go for call ladder for Nifty bulls, Bank Nifty may hit 38500 today; check trading guide",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
401,"Feb 16, 2022 22:11",Market to open in a narrow range with positive bias,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
402,"Feb 16, 2022 21:50",MARKETS: Positive start on horizon as SGX Nifty rises 50 pts; Nestle eyed,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
403,"Feb 16, 2022 21:48",SGX Nifty hints at positive opening,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
404,"Feb 16, 2022 21:23","Share Market LIVE: Sensex, Nifty likely to open on a tepid note amid weak global cues; Infosys, TCS in focus",https://i-invdn-com.investing.com/akapi-images/520x292/85a674ef717a6eb9b20be7e90587aa7c_w_520_h_292.jpg
405,"Feb 16, 2022 20:13",Day trading guide for Thursday: 6 stocks to buy or sell today — 17th February,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
406,"Feb 16, 2022 16:30","LIC IPO: “LIC’s entry in FTSE, Sensex, Nifty unlikely in near term”",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
407,"Feb 16, 2022 14:21","Sensex, Nifty end lower in see-saw session; HDFC bucks trend",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
408,"Feb 16, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.17%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
409,"Feb 16, 2022 05:20","Sensex Slips 145 Points, Nifty Settles Below 17,350; Banking Stocks Drag",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
410,"Feb 16, 2022 05:13","Indices end with small cuts; Nifty ends below 17,350",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
411,"Feb 16, 2022 04:53","Will LIC shares get fast entry in Sensex, Nifty, other indices after listing?",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
412,"Feb 16, 2022 04:05",NSE Indices launches Nifty Housing Index,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
413,"Feb 16, 2022 04:05","Barometers trade firm; Nifty near 17,450 mark",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
435,"Feb 16, 2022 03:47",Apollo Hospital shares  fall  0.81% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/a60877d9434c3a522f07dd55b1a7873d_w_520_h_292.jpg
436,"Feb 16, 2022 03:42",Vedanta  shares  fall  1.94% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
437,"Feb 16, 2022 03:36","Share Market updates: Sensex slips 145 points, Nifty ends below 17,350 in volatile trade",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
438,"Feb 16, 2022 03:36","Share Market updates: Sensex slips 145 points, Nifty ends below 17,300 in volatile trade",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
439,"Feb 16, 2022 03:36","Share Market LIVE: Sensex slips 125 points, Nifty below 17,350; VA Tech Wabag  up 15%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
440,"Feb 16, 2022 03:36","Share Market LIVE: Sensex rises 200 points, Nifty above 17,400; VA Tech Wabag  up 15%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
441,"Feb 16, 2022 03:19","Share Market LIVE: Sensex rises 150 points,Nifty above 17,400; Vedant Fashions up 14%",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
442,"Feb 16, 2022 03:12","LIC IPO: Will the PSU get a 'tatkal' ticket to Sensex, Nifty and global indices?",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
443,"Feb 16, 2022 03:11",Shares of Marico  fall  as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
444,"Feb 16, 2022 03:07","Sensex up 109 points intraday, Nifty above 17,300",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
445,"Feb 16, 2022 03:06",Concor shares  rise  0.96% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
446,"Feb 16, 2022 03:03","Sensex rises 244 pts, Nifty above 17,400 mark; breadth strong",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
447,"Feb 16, 2022 02:42","Share Market LIVE: Sensex rises 150 points,  Nifty above 17,400; L&T, NTPC top losers",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
448,"Feb 16, 2022 02:41",Ashok Leyland shares  up  0.08% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
449,"Feb 16, 2022 02:31",Au Small Fin Bank shares  fall  1.0% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
450,"Feb 16, 2022 01:57","Nifty trades near 17,400; NSE VIX drops over 2%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
451,"Feb 16, 2022 01:26","HUL, TechM among 7 Nifty stocks flashing buy signals on MACD indicator",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
452,"Feb 16, 2022 01:24",These Two Index Funds Has Offered Good Return On SIP: Should You Invest?,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
453,"Feb 16, 2022 01:20","Share Market LIVE: Sensex, Nifty trade lower; SBI, L&T top losers",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
454,"Feb 16, 2022 01:13","Nifty above 17200 would aim for 17550; Buy HDFC Bank, Coal India, TechM as charts show bullish trend",https://i-invdn-com.investing.com/akapi-images/520x292/fc8e2db55619b86918274c70ce17d02d_w_520_h_292.jpg
455,"Feb 16, 2022 00:52","Sensex down 210 pts; Nifty holds 17,300 level",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
456,"Feb 16, 2022 00:52","Equities drag minor losses; Nifty holds 17,300 level",https://i-invdn-com.investing.com/akapi-images/520x292/f6daa577c7fb4d6815171e435d8e5930_w_520_h_292.jpg
457,"Feb 16, 2022 00:45","Nifty Call: Nifty 50 February Futures (17,275)",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
458,"Feb 16, 2022 00:44","Share Market LIVE: Sensex tanks over 300 pts, Nifty below 17,300; SBI slips 2%",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
459,"Feb 16, 2022 00:40",Stock market update: Nifty IT index  falls  0.36% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
481,"Feb 16, 2022 00:38",Share price of Avenue Supermart  rises  as Nifty  weakens,https://i-invdn-com.investing.com/news/moved_LYNXMPEHB01IT_L.jpg
482,"Feb 16, 2022 00:35",Stock market update: Nifty Bank index  falls  0.95% in  a weak  market,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
483,"Feb 16, 2022 00:27","Share Market LIVE: Sensex, Nifty trade flat; Vedant Fashions makes tepid market debut",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
484,"Feb 16, 2022 00:18",Shares of HPCL  rise  as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
485,"Feb 16, 2022 00:10",Stock market update: Nifty Realty index  advances  1.95% in  a weak  market,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
486,"Feb 16, 2022 00:10","Sensex, Nifty trade with small losses; realty stocks in demand",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
487,"Feb 16, 2022 00:08",Indus Towers shares  rise  2.59% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
488,"Feb 16, 2022 00:02",Tata Power shares  up  2.26% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
489,"Feb 15, 2022 23:59","Sensex, Nifty start on choppy note",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
490,"Feb 15, 2022 23:54",Stock market update: Nifty Auto index  advances  0.37% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
491,"Feb 15, 2022 23:47",CG Consumer shares  up  2.71% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
492,"Feb 15, 2022 23:39",Stock market update: Nifty Pharma index  advances  0.22% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/8d8a25e3024cc6fb40946397d80da751_w_520_h_292.jpg
493,"Feb 15, 2022 23:36","Share Market LIVE: Sensex, Nifty trade flat amid positive global cues; Vedant Fashions in focus",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
494,"Feb 15, 2022 23:25","Sensex, Nifty gain on easing geopolitical tensions but face resistance at key moving averages",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
